"","imp","vars"
"295",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_south_american_b03001_016"
"296",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_south_american_bolivian_b03001_018"
"297",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_south_american_chilean_b03001_019"
"298",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_south_american_ecuadorian_b03001_021"
"299",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_south_american_uruguayan_b03001_024"
"300",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_other_hispanic_or_latino_spanish_b03001_029"
"301",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_b03002_001"
"302",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_b03002_002"
"303",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_white_alone_b03002_003"
"304",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_american_indian_and_alaska_native_alone_b03002_005"
"305",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_asian_alone_b03002_006"
"306",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_some_other_race_alone_b03002_008"
"307",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_hispanic_or_latino_b03002_012"
"308",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_hispanic_or_latino_white_alone_b03002_013"
"309",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_hispanic_or_latino_black_or_african_american_alone_b03002_014"
"310",1,"acs_hispanic_or_latino_origin_by_race_estimate_total_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone_b03002_017"
"311",1,"acs_hispanic_or_latino_origin_estimate_total_not_hispanic_or_latino_b03003_002"
"312",1,"acs_people_reporting_single_ancestry_estimate_total_albanian_b04004_003"
"313",1,"acs_people_reporting_single_ancestry_estimate_total_american_b04004_005"
"314",1,"acs_people_reporting_single_ancestry_estimate_total_arab_b04004_006"
"315",1,"acs_people_reporting_single_ancestry_estimate_total_arab_egyptian_b04004_007"
"316",1,"acs_people_reporting_single_ancestry_estimate_total_arab_iraqi_b04004_008"
"317",1,"acs_people_reporting_single_ancestry_estimate_total_arab_lebanese_b04004_010"
"318",1,"acs_people_reporting_single_ancestry_estimate_total_arab_moroccan_b04004_011"
"319",1,"acs_people_reporting_single_ancestry_estimate_total_arab_palestinian_b04004_012"
"320",1,"acs_people_reporting_single_ancestry_estimate_total_basque_b04004_020"
"321",1,"acs_people_reporting_single_ancestry_estimate_total_brazilian_b04004_022"
"322",1,"acs_people_reporting_single_ancestry_estimate_total_canadian_b04004_026"
"323",1,"acs_people_reporting_single_ancestry_estimate_total_carpatho_rusyn_b04004_027"
"324",1,"acs_people_reporting_single_ancestry_estimate_total_celtic_b04004_028"
"325",1,"acs_people_reporting_single_ancestry_estimate_total_czech_b04004_031"
"326",1,"acs_people_reporting_single_ancestry_estimate_total_czechoslovakian_b04004_032"
"327",1,"acs_people_reporting_single_ancestry_estimate_total_danish_b04004_033"
"328",1,"acs_people_reporting_single_ancestry_estimate_total_estonian_b04004_037"
"329",1,"acs_people_reporting_single_ancestry_estimate_total_european_b04004_038"
"330",1,"acs_people_reporting_single_ancestry_estimate_total_finnish_b04004_039"
"331",1,"acs_people_reporting_single_ancestry_estimate_total_french_except_basque_b04004_040"
"332",1,"acs_people_reporting_single_ancestry_estimate_total_french_canadian_b04004_041"
"333",1,"acs_people_reporting_single_ancestry_estimate_total_german_russian_b04004_043"
"334",1,"acs_people_reporting_single_ancestry_estimate_total_greek_b04004_044"
"335",1,"acs_people_reporting_single_ancestry_estimate_total_guyanese_b04004_045"
"336",1,"acs_people_reporting_single_ancestry_estimate_total_hungarian_b04004_046"
"337",1,"acs_people_reporting_single_ancestry_estimate_total_iranian_b04004_048"
"338",1,"acs_people_reporting_single_ancestry_estimate_total_irish_b04004_049"
"339",1,"acs_people_reporting_single_ancestry_estimate_total_luxembourger_b04004_054"
"340",1,"acs_people_reporting_single_ancestry_estimate_total_macedonian_b04004_055"
"341",1,"acs_people_reporting_single_ancestry_estimate_total_maltese_b04004_056"
"342",1,"acs_people_reporting_single_ancestry_estimate_total_new_zealander_b04004_057"
"343",1,"acs_people_reporting_single_ancestry_estimate_total_northern_european_b04004_058"
"344",1,"acs_people_reporting_single_ancestry_estimate_total_pennsylvania_german_b04004_060"
"345",1,"acs_people_reporting_single_ancestry_estimate_total_polish_b04004_061"
"346",1,"acs_people_reporting_single_ancestry_estimate_total_portuguese_b04004_062"
"347",1,"acs_people_reporting_single_ancestry_estimate_total_russian_b04004_064"
"348",1,"acs_people_reporting_single_ancestry_estimate_total_scottish_b04004_067"
"349",1,"acs_people_reporting_single_ancestry_estimate_total_slovene_b04004_071"
"350",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_b04004_073"
"351",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_cape_verdean_b04004_074"
"352",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_nigerian_b04004_079"
"353",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_somali_b04004_082"
"354",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_south_african_b04004_083"
"355",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_sudanese_b04004_084"
"356",1,"acs_people_reporting_single_ancestry_estimate_total_subsaharan_african_other_subsaharan_african_b04004_088"
"357",1,"acs_people_reporting_single_ancestry_estimate_total_turkish_b04004_091"
"358",1,"acs_people_reporting_single_ancestry_estimate_total_ukrainian_b04004_092"
"359",1,"acs_people_reporting_single_ancestry_estimate_total_west_indian_except_hispanic_groups_dutch_west_indian_b04004_100"
"360",1,"acs_people_reporting_single_ancestry_estimate_total_west_indian_except_hispanic_groups_haitian_b04004_101"
"361",1,"acs_people_reporting_single_ancestry_estimate_total_west_indian_except_hispanic_groups_u_s_virgin_islander_b04004_104"
"362",1,"acs_people_reporting_single_ancestry_estimate_total_west_indian_except_hispanic_groups_west_indian_b04004_105"
"363",1,"acs_people_reporting_single_ancestry_estimate_total_other_groups_b04004_108"
"364",1,"acs_people_reporting_multiple_ancestry_estimate_total_albanian_b04005_003"
"365",1,"acs_people_reporting_multiple_ancestry_estimate_total_american_b04005_005"
"366",1,"acs_people_reporting_multiple_ancestry_estimate_total_arab_iraqi_b04005_008"
"367",1,"acs_people_reporting_multiple_ancestry_estimate_total_arab_lebanese_b04005_010"
"368",1,"acs_people_reporting_multiple_ancestry_estimate_total_arab_moroccan_b04005_011"
"369",1,"acs_people_reporting_multiple_ancestry_estimate_total_arab_palestinian_b04005_012"
"370",1,"acs_people_reporting_multiple_ancestry_estimate_total_arab_arab_b04005_014"
"371",1,"acs_people_reporting_multiple_ancestry_estimate_total_australian_b04005_018"
"372",1,"acs_people_reporting_multiple_ancestry_estimate_total_belgian_b04005_021"
"373",1,"acs_people_reporting_multiple_ancestry_estimate_total_carpatho_rusyn_b04005_027"
"374",1,"acs_people_reporting_multiple_ancestry_estimate_total_croatian_b04005_029"
"375",1,"acs_people_reporting_multiple_ancestry_estimate_total_cypriot_b04005_030"
"376",1,"acs_people_reporting_multiple_ancestry_estimate_total_czechoslovakian_b04005_032"
"377",1,"acs_people_reporting_multiple_ancestry_estimate_total_danish_b04005_033"
"378",1,"acs_people_reporting_multiple_ancestry_estimate_total_eastern_european_b04005_035"
"379",1,"acs_people_reporting_multiple_ancestry_estimate_total_english_b04005_036"
"380",1,"acs_people_reporting_multiple_ancestry_estimate_total_european_b04005_038"
"381",1,"acs_people_reporting_multiple_ancestry_estimate_total_french_except_basque_b04005_040"
"382",1,"acs_people_reporting_multiple_ancestry_estimate_total_french_canadian_b04005_041"
"383",1,"acs_people_reporting_multiple_ancestry_estimate_total_greek_b04005_044"
"384",1,"acs_people_reporting_multiple_ancestry_estimate_total_iranian_b04005_048"
"385",1,"acs_people_reporting_multiple_ancestry_estimate_total_latvian_b04005_052"
"386",1,"acs_people_reporting_multiple_ancestry_estimate_total_lithuanian_b04005_053"
"387",1,"acs_people_reporting_multiple_ancestry_estimate_total_norwegian_b04005_059"
"388",1,"acs_people_reporting_multiple_ancestry_estimate_total_pennsylvania_german_b04005_060"
"389",1,"acs_people_reporting_multiple_ancestry_estimate_total_polish_b04005_061"
"390",1,"acs_people_reporting_multiple_ancestry_estimate_total_portuguese_b04005_062"
"391",1,"acs_people_reporting_multiple_ancestry_estimate_total_russian_b04005_064"
"392",1,"acs_people_reporting_multiple_ancestry_estimate_total_scandinavian_b04005_065"
"393",1,"acs_people_reporting_multiple_ancestry_estimate_total_scotch_irish_b04005_066"
"394",1,"acs_people_reporting_multiple_ancestry_estimate_total_slovak_b04005_070"
"395",1,"acs_people_reporting_multiple_ancestry_estimate_total_slovene_b04005_071"
"396",1,"acs_people_reporting_multiple_ancestry_estimate_total_soviet_union_b04005_072"
"397",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_b04005_073"
"398",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_cape_verdean_b04005_074"
"399",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_kenyan_b04005_077"
"400",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_liberian_b04005_078"
"401",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_nigerian_b04005_079"
"402",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_senegalese_b04005_080"
"403",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_sierra_leonean_b04005_081"
"404",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_african_b04005_087"
"405",1,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_other_subsaharan_african_b04005_088"
"406",1,"acs_people_reporting_multiple_ancestry_estimate_total_swiss_b04005_090"
"407",1,"acs_people_reporting_multiple_ancestry_estimate_total_welsh_b04005_093"
"408",1,"acs_people_reporting_multiple_ancestry_estimate_total_west_indian_except_hispanic_groups_barbadian_b04005_096"
"409",1,"acs_people_reporting_multiple_ancestry_estimate_total_west_indian_except_hispanic_groups_haitian_b04005_101"
"410",1,"acs_people_reporting_multiple_ancestry_estimate_total_west_indian_except_hispanic_groups_jamaican_b04005_102"
"411",1,"acs_people_reporting_ancestry_estimate_total_b04006_001"
"412",1,"acs_people_reporting_ancestry_estimate_total_alsatian_b04006_004"
"413",1,"acs_people_reporting_ancestry_estimate_total_arab_b04006_006"
"414",1,"acs_people_reporting_ancestry_estimate_total_arab_jordanian_b04006_009"
"415",1,"acs_people_reporting_ancestry_estimate_total_arab_other_arab_b04006_015"
"416",1,"acs_people_reporting_ancestry_estimate_total_australian_b04006_018"
"417",1,"acs_people_reporting_ancestry_estimate_total_belgian_b04006_021"
"418",1,"acs_people_reporting_ancestry_estimate_total_brazilian_b04006_022"
"419",1,"acs_people_reporting_ancestry_estimate_total_british_b04006_023"
"420",1,"acs_people_reporting_ancestry_estimate_total_carpatho_rusyn_b04006_027"
"421",1,"acs_people_reporting_ancestry_estimate_total_croatian_b04006_029"
"422",1,"acs_people_reporting_ancestry_estimate_total_czechoslovakian_b04006_032"
"423",1,"acs_people_reporting_ancestry_estimate_total_eastern_european_b04006_035"
"424",1,"acs_people_reporting_ancestry_estimate_total_estonian_b04006_037"
"425",1,"acs_people_reporting_ancestry_estimate_total_german_b04006_042"
"426",1,"acs_people_reporting_ancestry_estimate_total_german_russian_b04006_043"
"427",1,"acs_people_reporting_ancestry_estimate_total_greek_b04006_044"
"428",1,"acs_people_reporting_ancestry_estimate_total_hungarian_b04006_046"
"429",1,"acs_people_reporting_ancestry_estimate_total_icelander_b04006_047"
"430",1,"acs_people_reporting_ancestry_estimate_total_irish_b04006_049"
"431",1,"acs_people_reporting_ancestry_estimate_total_italian_b04006_051"
"432",1,"acs_people_reporting_ancestry_estimate_total_latvian_b04006_052"
"433",1,"acs_people_reporting_ancestry_estimate_total_lithuanian_b04006_053"
"434",1,"acs_people_reporting_ancestry_estimate_total_northern_european_b04006_058"
"435",1,"acs_people_reporting_ancestry_estimate_total_pennsylvania_german_b04006_060"
"436",1,"acs_people_reporting_ancestry_estimate_total_polish_b04006_061"
"437",1,"acs_people_reporting_ancestry_estimate_total_portuguese_b04006_062"
"438",1,"acs_people_reporting_ancestry_estimate_total_romanian_b04006_063"
"439",1,"acs_people_reporting_ancestry_estimate_total_russian_b04006_064"
"440",1,"acs_people_reporting_ancestry_estimate_total_scotch_irish_b04006_066"
"441",1,"acs_people_reporting_ancestry_estimate_total_serbian_b04006_068"
"442",1,"acs_people_reporting_ancestry_estimate_total_slavic_b04006_069"
"443",1,"acs_people_reporting_ancestry_estimate_total_slovak_b04006_070"
"444",1,"acs_people_reporting_ancestry_estimate_total_slovene_b04006_071"
"445",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_ethiopian_b04006_075"
"446",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_ghanaian_b04006_076"
"447",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_kenyan_b04006_077"
"448",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_liberian_b04006_078"
"449",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_nigerian_b04006_079"
"450",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_somali_b04006_082"
"451",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_south_african_b04006_083"
"452",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_sudanese_b04006_084"
"453",1,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_african_b04006_087"
"454",1,"acs_people_reporting_ancestry_estimate_total_swedish_b04006_089"
"455",1,"acs_people_reporting_ancestry_estimate_total_ukrainian_b04006_092"
"456",1,"acs_people_reporting_ancestry_estimate_total_west_indian_except_hispanic_groups_bahamian_b04006_095"
"457",1,"acs_people_reporting_ancestry_estimate_total_west_indian_except_hispanic_groups_belizean_b04006_097"
"458",1,"acs_people_reporting_ancestry_estimate_total_west_indian_except_hispanic_groups_west_indian_b04006_105"
"459",1,"acs_people_reporting_ancestry_estimate_total_yugoslavian_b04006_107"
"460",1,"acs_ancestry_estimate_total_b04007_001"
"461",1,"acs_ancestry_estimate_total_ancestry_not_specified_ancestry_unclassified_b04007_006"
"462",1,"acs_nativity_and_citizenship_status_in_the_united_states_estimate_total_b05001_001"
"463",1,"acs_nativity_and_citizenship_status_in_the_united_states_estimate_total_u_s_citizen_by_naturalization_b05001_005"
"464",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_b05002_001"
"465",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_in_other_state_in_the_united_states_northeast_b05002_005"
"466",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_in_other_state_in_the_united_states_midwest_b05002_006"
"467",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_in_other_state_in_the_united_states_west_b05002_008"
"468",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_outside_the_united_states_b05002_009"
"469",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_outside_the_united_states_puerto_rico_b05002_010"
"470",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_native_born_outside_the_united_states_born_abroad_of_american_parent_s_b05002_012"
"471",1,"acs_place_of_birth_by_nativity_and_citizenship_status_estimate_total_foreign_born_naturalized_u_s_citizen_africa_b05002_017"
